EmployeeID,Name,Age,Department,Salary,YearsExperience,JoinDate
101,John Doe,29,Engineering,75000,5,2019-04-22
102,Jane Smith,34,Marketing,68000,7,2017-08-15
103,Bob Johnson,41,Engineering,90000,12,2012-01-12
104,Alice Davis,26,HR,62000,3,2020-11-05
105,Charlie Brown,39,Finance,82000,10,2014-05-23
106,Diana Prince,45,Engineering,98000,15,2009-02-10
107,Eve Adams,31,Marketing,72000,6,2018-07-18
108,Frank Wright,38,HR,75000,9,2015-03-03
109,Gary Clark,28,Finance,65000,4,2019-09-17
110,Helen Morris,36,Engineering,89000,11,2013-12-28
111,Ian King,27,Marketing,60000,3,2021-06-25
112,Jill Turner,42,HR,85000,14,2010-10-11
113,Karen Lopez,33,Finance,78000,8,2016-11-22
114,Larry Fisher,47,Engineering,102000,18,2006-08-09
115,Mary Taylor,25,Marketing,59000,2,2021-12-15
